timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-30 05:00:00,2.70770000,2.70800000,2.69740000,2.70210000,121749.98000000,1577685599999,328995.26772800,880,36392.44000000,98341.41184300,0
2019-12-30 06:00:00,2.70190000,2.70860000,2.69600000,2.70670000,92268.07000000,1577689199999,249342.65121600,700,28830.15000000,77932.98117300,0
2019-12-30 07:00:00,2.70710000,2.72140000,2.70050000,2.70900000,191331.23000000,1577692799999,518850.94187800,1524,99268.52000000,269285.74236800,0
2019-12-30 08:00:00,2.70840000,2.70900000,2.68120000,2.68990000,245840.89000000,1577696399999,662002.21356000,1621,114232.96000000,307470.38753600,0
2019-12-30 09:00:00,2.68900000,2.69490000,2.67110000,2.67120000,127924.03000000,1577699999999,343146.08658200,791,70965.56000000,190362.29188400,0
2019-12-30 10:00:00,2.67170000,2.68350000,2.65230000,2.66400000,243629.41000000,1577703599999,649676.86183900,1602,115052.93000000,306891.26297500,0
2019-12-30 11:00:00,2.66300000,2.67200000,2.65990000,2.66780000,52496.01000000,1577707199999,139975.37765500,389,34234.76000000,91301.96473900,0
2019-12-30 12:00:00,2.66660000,2.68400000,2.64230000,2.65410000,350916.95000000,1577710799999,934732.19796000,1864,187420.69000000,499295.77558300,0
2019-12-30 13:00:00,2.65360000,2.66840000,2.63800000,2.65390000,240821.96000000,1577714399999,638827.09363000,1553,124250.79000000,329579.34941100,0
2019-12-30 14:00:00,2.65340000,2.66130000,2.64140000,2.64320000,110889.76000000,1577717999999,293975.79051000,772,49895.46000000,132306.79856600,0
2019-12-30 15:00:00,2.64320000,2.64320000,2.61220000,2.62010000,465484.54000000,1577721599999,1221997.48981200,2607,211195.29000000,554326.08180800,0
2019-12-30 16:00:00,2.61970000,2.63010000,2.60030000,2.62480000,290691.07000000,1577725199999,759447.94159400,1520,121043.32000000,316488.32524500,0
2019-12-30 17:00:00,2.62450000,2.62470000,2.61000000,2.62150000,78989.88000000,1577728799999,206717.22476200,488,41235.46000000,107894.51807600,0
2019-12-30 18:00:00,2.62190000,2.62700000,2.61410000,2.61410000,97958.05000000,1577732399999,256733.92669500,471,41554.88000000,108915.92146400,0
2019-12-30 19:00:00,2.61440000,2.62060000,2.60690000,2.61270000,97419.88000000,1577735999999,254632.64899000,650,51504.60000000,134648.05486200,0
2019-12-30 20:00:00,2.61390000,2.62870000,2.61190000,2.61880000,164483.19000000,1577739599999,431030.98593500,1176,94573.96000000,247807.58827600,0
2019-12-30 21:00:00,2.61830000,2.62600000,2.61680000,2.62420000,49574.72000000,1577743199999,129927.85473600,424,22952.57000000,60147.04522800,0
2019-12-30 22:00:00,2.62520000,2.64000000,2.62370000,2.63630000,98997.01000000,1577746799999,260658.49003500,548,49586.84000000,130580.72760100,0
2019-12-30 23:00:00,2.63630000,2.64060000,2.62050000,2.62630000,86975.45000000,1577750399999,228806.76074100,659,38131.35000000,100349.22545400,0
2019-12-31 00:00:00,2.62710000,2.62710000,2.60440000,2.62340000,209376.97000000,1577753999999,547590.17663100,1145,97675.20000000,255396.41797600,0
2019-12-31 01:00:00,2.62340000,2.63230000,2.61880000,2.62860000,104760.43000000,1577757599999,275052.97685200,602,55349.96000000,145274.86222300,0
2019-12-31 02:00:00,2.62860000,2.63160000,2.61000000,2.62370000,70171.43000000,1577761199999,183978.26578000,511,26531.58000000,69552.91101900,0
2019-12-31 03:00:00,2.62370000,2.62790000,2.61100000,2.62230000,64798.31000000,1577764799999,169686.31481300,467,33591.01000000,87943.28785000,0
2019-12-31 04:00:00,2.62300000,2.64250000,2.62030000,2.62640000,92064.72000000,1577768399999,242346.92682600,682,58542.48000000,154146.44571500,0
2019-12-31 05:00:00,2.62570000,2.63880000,2.62380000,2.63850000,49328.47000000,1577771999999,129687.73738300,390,33804.06000000,88836.55080600,0
2019-12-31 06:00:00,2.63930000,2.64820000,2.62290000,2.62290000,118310.05000000,1577775599999,311737.79736800,749,61279.05000000,161603.81092300,0
2019-12-31 07:00:00,2.62290000,2.62680000,2.61770000,2.62510000,28961.62000000,1577779199999,75935.43922700,240,17203.03000000,45120.70234900,0
2019-12-31 08:00:00,2.62400000,2.62760000,2.61100000,2.61270000,66683.37000000,1577782799999,174648.68955600,427,35688.12000000,93488.91768700,0
2019-12-31 09:00:00,2.61150000,2.61610000,2.59580000,2.61270000,138734.34000000,1577786399999,361500.83626400,925,66528.54000000,173391.96231600,0
2019-12-31 10:00:00,2.61160000,2.62110000,2.60380000,2.61540000,58730.05000000,1577789999999,153436.23731200,490,29938.45000000,78203.99389900,0
2019-12-31 11:00:00,2.61400000,2.62540000,2.61210000,2.61940000,65544.00000000,1577793599999,171538.56892800,435,30211.47000000,79101.01553400,0
2019-12-31 12:00:00,2.61840000,2.61910000,2.59590000,2.61490000,176385.24000000,1577797199999,460025.77861100,933,79331.32000000,206960.62286800,0
2019-12-31 13:00:00,2.61650000,2.62360000,2.60800000,2.60890000,40750.48000000,1577800799999,106626.48006800,330,21491.70000000,56209.11404500,0
2019-12-31 14:00:00,2.60850000,2.65260000,2.59990000,2.61830000,288139.71000000,1577804399999,757845.85184500,1724,143249.63000000,377013.36304200,0
2019-12-31 15:00:00,2.61760000,2.61910000,2.58170000,2.60040000,543755.00000000,1577807999999,1413336.40262400,3143,249531.79000000,648556.74435800,0
2019-12-31 16:00:00,2.59950000,2.61150000,2.59490000,2.60550000,73295.53000000,1577811599999,190949.81145600,581,36752.31000000,95765.67592900,0
2019-12-31 17:00:00,2.60300000,2.60530000,2.56530000,2.57530000,244149.96000000,1577815199999,630400.10798300,1486,130395.29000000,336636.02988100,0
2019-12-31 18:00:00,2.57440000,2.58170000,2.56540000,2.57700000,148902.35000000,1577818799999,383206.52296700,835,59162.79000000,152192.98067900,0
2019-12-31 19:00:00,2.57600000,2.57940000,2.57000000,2.57480000,50755.57000000,1577822399999,130697.11944800,362,25956.23000000,66843.51628300,0
2019-12-31 20:00:00,2.57480000,2.57760000,2.57050000,2.57390000,34166.86000000,1577825999999,87916.62586200,292,10773.82000000,27730.49710000,0
2019-12-31 21:00:00,2.57270000,2.58620000,2.57270000,2.58410000,45093.48000000,1577829599999,116418.08440900,343,29609.96000000,76430.30227600,0
2019-12-31 22:00:00,2.58060000,2.59310000,2.57920000,2.59190000,26358.19000000,1577833199999,68222.67507300,207,19515.77000000,50524.25330600,0
2019-12-31 23:00:00,2.59210000,2.59210000,2.58330000,2.58330000,17665.35000000,1577836799999,45710.54604100,204,5582.89000000,14447.41746700,0
2020-01-01 00:00:00,2.58370000,2.58880000,2.57630000,2.58820000,36700.95000000,1577840399999,94778.57703100,286,27634.77000000,71361.15680600,0
2020-01-01 01:00:00,2.59000000,2.61970000,2.58730000,2.61610000,227570.40000000,1577843999999,593292.13544500,1600,120361.36000000,313680.21853200,0
2020-01-01 02:00:00,2.61710000,2.62880000,2.61290000,2.62230000,101743.99000000,1577847599999,266732.55600000,784,60494.57000000,158617.27250300,0
2020-01-01 03:00:00,2.62440000,2.62450000,2.60810000,2.60850000,47669.89000000,1577851199999,124516.57947300,314,22319.37000000,58294.80757000,0
2020-01-01 04:00:00,2.60930000,2.63080000,2.60680000,2.61650000,161055.78000000,1577854799999,421819.67141000,1091,69648.53000000,182336.26909100,0
2020-01-01 05:00:00,2.61650000,2.62240000,2.61250000,2.61770000,76590.41000000,1577858399999,200451.35092900,581,28680.79000000,75055.96342800,0
2020-01-01 06:00:00,2.61740000,2.62740000,2.61580000,2.62180000,28331.67000000,1577861999999,74263.18013000,403,11560.99000000,30309.09209400,0
2020-01-01 07:00:00,2.62030000,2.62370000,2.61090000,2.61370000,46040.88000000,1577865599999,120611.55243800,287,14435.04000000,37810.04658300,0
2020-01-01 08:00:00,2.61370000,2.61430000,2.59890000,2.60840000,72349.34000000,1577869199999,188348.50160200,539,34715.63000000,90394.68369200,0
2020-01-01 09:00:00,2.60930000,2.61420000,2.60380000,2.60380000,24301.65000000,1577872799999,63409.06302200,249,14538.95000000,37949.23250800,0
2020-01-01 10:00:00,2.60300000,2.61520000,2.60130000,2.61270000,19629.89000000,1577876399999,51254.22882300,242,9999.32000000,26110.53394700,0
2020-01-01 11:00:00,2.61130000,2.63870000,2.60960000,2.61830000,179111.72000000,1577879999999,470222.15933700,1253,77558.16000000,203612.09324500,0
2020-01-01 12:00:00,2.61670000,2.62770000,2.61600000,2.62710000,54676.61000000,1577883599999,143373.90766800,453,31864.85000000,83580.07247500,0
2020-01-01 13:00:00,2.62710000,2.62750000,2.61770000,2.62260000,31452.56000000,1577887199999,82508.11210700,256,14742.22000000,38676.68073700,0
2020-01-01 14:00:00,2.62150000,2.63520000,2.61860000,2.62620000,80334.05000000,1577890799999,211140.27019700,580,48372.17000000,127143.51676100,0
2020-01-01 15:00:00,2.62730000,2.63400000,2.62340000,2.62640000,33781.46000000,1577894399999,88806.45255800,264,22328.61000000,58703.84677600,0
2020-01-01 16:00:00,2.62650000,2.63390000,2.61760000,2.63390000,50887.44000000,1577897999999,133566.35323100,444,33153.58000000,87040.18071900,0
2020-01-01 17:00:00,2.63410000,2.63550000,2.62510000,2.62850000,53532.49000000,1577901599999,140797.48263200,533,21801.67000000,57337.93768300,0
2020-01-01 18:00:00,2.62990000,2.63170000,2.61560000,2.62720000,124588.49000000,1577905199999,326715.47275400,758,41001.50000000,107519.82125800,0
2020-01-01 19:00:00,2.62660000,2.62720000,2.61870000,2.62020000,39328.69000000,1577908799999,103130.87083200,338,16996.67000000,44569.07054500,0
2020-01-01 20:00:00,2.62050000,2.63170000,2.61730000,2.62780000,40950.01000000,1577912399999,107556.41913100,303,26244.64000000,68934.52398900,0
2020-01-01 21:00:00,2.62560000,2.63050000,2.61900000,2.62450000,67985.46000000,1577915999999,178467.47209100,567,34403.72000000,90307.48105900,0
2020-01-01 22:00:00,2.62290000,2.62290000,2.59000000,2.60190000,146403.19000000,1577919599999,381678.48796000,1042,68267.16000000,177908.13272900,0
2020-01-01 23:00:00,2.60210000,2.60480000,2.58580000,2.60390000,91530.84000000,1577923199999,237627.45929700,821,47205.76000000,122525.11310100,0
2020-01-02 00:00:00,2.60380000,2.60980000,2.59810000,2.60760000,50602.23000000,1577926799999,131684.81644400,354,23403.89000000,60914.30113800,0
2020-01-02 01:00:00,2.60640000,2.60830000,2.59730000,2.60030000,25103.21000000,1577930399999,65346.66987400,340,13696.26000000,35643.89710100,0
2020-01-02 02:00:00,2.59930000,2.59930000,2.57430000,2.58300000,197807.64000000,1577933999999,511033.33410200,1306,83548.75000000,215876.32396000,0
2020-01-02 03:00:00,2.58300000,2.58440000,2.56720000,2.57300000,161820.67000000,1577937599999,416548.63383500,1063,81649.00000000,210195.69000300,0
2020-01-02 04:00:00,2.57200000,2.58700000,2.56840000,2.58200000,83982.00000000,1577941199999,216648.57000900,622,42705.70000000,110147.84821600,0
2020-01-02 05:00:00,2.58030000,2.58400000,2.57550000,2.57990000,72524.23000000,1577944799999,187053.88689600,572,38544.17000000,99420.97477500,0
2020-01-02 06:00:00,2.57920000,2.58640000,2.57580000,2.57810000,57375.91000000,1577948399999,148137.99354000,427,33221.25000000,85782.36309800,0
2020-01-02 07:00:00,2.57760000,2.58020000,2.57020000,2.57600000,160805.65000000,1577951999999,414045.41840200,1188,81056.74000000,208734.25638600,0
2020-01-02 08:00:00,2.57570000,2.59140000,2.57570000,2.58770000,77553.22000000,1577955599999,200478.15751700,719,45204.08000000,116850.69823000,0
2020-01-02 09:00:00,2.58780000,2.59120000,2.58150000,2.59070000,35600.67000000,1577959199999,92118.58527500,277,23192.63000000,60023.51663000,0
2020-01-02 10:00:00,2.59010000,2.59940000,2.58730000,2.59020000,71812.35000000,1577962799999,186305.09956400,604,39033.84000000,101276.60750400,0
2020-01-02 11:00:00,2.59160000,2.59410000,2.58010000,2.58280000,31708.33000000,1577966399999,81985.07675100,303,11533.33000000,29826.65129000,0
2020-01-02 12:00:00,2.58180000,2.58810000,2.58080000,2.58600000,25442.26000000,1577969999999,65763.35686700,338,15903.51000000,41113.42099000,0
2020-01-02 13:00:00,2.58630000,2.58670000,2.55400000,2.56660000,279884.03000000,1577973599999,717662.09101600,1758,119285.31000000,305921.74596100,0
2020-01-02 14:00:00,2.56650000,2.57980000,2.55550000,2.56080000,160589.81000000,1577977199999,412001.43361900,1122,94365.68000000,242156.58581300,0
2020-01-02 15:00:00,2.56040000,2.56590000,2.55000000,2.55800000,104697.50000000,1577980799999,267631.33080300,889,54438.02000000,139224.42088900,0
2020-01-02 16:00:00,2.55840000,2.56200000,2.47840000,2.48950000,1002149.90000000,1577984399999,2513621.96447500,5354,465018.02000000,1166141.94174900,0
2020-01-02 17:00:00,2.48900000,2.49060000,2.41930000,2.45290000,1191125.94000000,1577987999999,2918670.51943900,6581,561099.52000000,1374833.98051500,0
2020-01-02 18:00:00,2.45380000,2.46080000,2.44760000,2.45680000,105579.12000000,1577991599999,259073.22487300,839,48389.32000000,118710.52231300,0
2020-01-02 19:00:00,2.45640000,2.46300000,2.44860000,2.45750000,117170.56000000,1577995199999,287840.03069200,717,53000.83000000,130181.88867100,0
2020-01-02 20:00:00,2.45790000,2.45790000,2.43250000,2.44760000,159871.26000000,1577998799999,391301.71064700,1000,75352.48000000,184398.58097800,0
2020-01-02 21:00:00,2.44740000,2.46560000,2.44230000,2.46390000,121892.30000000,1578002399999,299558.86853800,590,84251.80000000,207112.80131100,0
2020-01-02 22:00:00,2.46270000,2.46270000,2.45350000,2.45960000,89673.29000000,1578005999999,220472.33965500,469,46469.30000000,114264.42189000,0
2020-01-02 23:00:00,2.45950000,2.46500000,2.45450000,2.45930000,250366.88000000,1578009599999,615696.42404900,1173,162393.39000000,399367.27692500,0
2020-01-03 00:00:00,2.45940000,2.46280000,2.44070000,2.45310000,284345.73000000,1578013199999,697334.97843000,1497,164082.20000000,402197.64658300,0
2020-01-03 01:00:00,2.45360000,2.45440000,2.43030000,2.43620000,152295.14000000,1578016799999,372310.27163200,944,75677.48000000,185135.96647800,0
2020-01-03 02:00:00,2.43620000,2.46090000,2.43330000,2.45950000,162032.72000000,1578020399999,396879.31712000,955,53685.81000000,131538.46988600,0
2020-01-03 03:00:00,2.45960000,2.46100000,2.45010000,2.45330000,59686.89000000,1578023999999,146564.55506200,373,24054.55000000,59064.97164100,0
2020-01-03 04:00:00,2.45330000,2.54660000,2.45330000,2.52700000,1327709.98000000,1578027599999,3331674.72764600,6120,730032.30000000,1831078.47003600,0
2020-01-03 05:00:00,2.52640000,2.54270000,2.51760000,2.53240000,219302.02000000,1578031199999,554367.09822500,1472,124779.06000000,315480.02029300,0
2020-01-03 06:00:00,2.53390000,2.54550000,2.52380000,2.53480000,170378.44000000,1578034799999,431600.37246000,1401,93138.14000000,235956.82149300,0
2020-01-03 07:00:00,2.53490000,2.55560000,2.53100000,2.53920000,304953.40000000,1578038399999,776233.77818600,2091,171565.44000000,436706.30761600,0
2020-01-03 08:00:00,2.53970000,2.61640000,2.53720000,2.59420000,968431.90000000,1578041999999,2502231.91399300,4572,518400.98000000,1339083.94042800,0
2020-01-03 09:00:00,2.59500000,2.61800000,2.59170000,2.61620000,836233.60000000,1578045599999,2177432.39097700,4790,453453.94000000,1180638.03048000,0
2020-01-03 10:00:00,2.61620000,2.62670000,2.58950000,2.60090000,400631.25000000,1578049199999,1042918.92499700,2520,180170.37000000,468922.27204700,0
2020-01-03 11:00:00,2.60050000,2.61350000,2.59790000,2.60730000,108848.79000000,1578052799999,283489.22140400,739,66271.18000000,172612.62389600,0
2020-01-03 12:00:00,2.60850000,2.62340000,2.59640000,2.60560000,164243.54000000,1578056399999,428395.43407800,1171,87135.44000000,227409.17875500,0
2020-01-03 13:00:00,2.60580000,2.64720000,2.60580000,2.62460000,299459.40000000,1578059999999,787126.47014800,1804,161718.22000000,424963.03793200,0
2020-01-03 14:00:00,2.62420000,2.63140000,2.58780000,2.59360000,459520.95000000,1578063599999,1194976.49491900,2857,225342.71000000,586064.91113400,0
2020-01-03 15:00:00,2.59310000,2.63620000,2.59310000,2.62870000,270111.20000000,1578067199999,707202.38136000,2013,138898.81000000,363506.14082600,0
2020-01-03 16:00:00,2.62950000,2.66490000,2.61960000,2.65000000,735092.64000000,1578070799999,1943394.11032900,4548,397960.73000000,1051738.19405100,0
2020-01-03 17:00:00,2.64870000,2.66000000,2.62930000,2.64640000,281281.51000000,1578074399999,744042.23658200,2025,151880.15000000,401701.88754200,0
2020-01-03 18:00:00,2.64640000,2.65220000,2.63400000,2.63450000,137634.30000000,1578077999999,363603.27736500,1052,63964.66000000,168953.68118200,0
2020-01-03 19:00:00,2.63530000,2.64680000,2.60510000,2.64630000,283139.37000000,1578081599999,743827.04751000,2045,158577.25000000,416659.90746700,0
2020-01-03 20:00:00,2.64590000,2.64710000,2.62910000,2.63990000,133635.47000000,1578085199999,352856.94371700,901,66815.14000000,176494.03235800,0
2020-01-03 21:00:00,2.64160000,2.65270000,2.62140000,2.62560000,167818.30000000,1578088799999,442919.97125800,1144,93488.55000000,246741.68967300,0
2020-01-03 22:00:00,2.62740000,2.64240000,2.62020000,2.63560000,81294.04000000,1578092399999,213981.03443200,698,47921.64000000,126142.74047200,0
2020-01-03 23:00:00,2.63690000,2.65490000,2.63040000,2.63960000,341256.07000000,1578095999999,901783.35661600,1529,129588.19000000,342563.58542800,0
2020-01-04 00:00:00,2.64250000,2.64910000,2.62410000,2.63610000,140039.57000000,1578099599999,369090.93118100,1092,71277.59000000,187864.07466800,0
2020-01-04 01:00:00,2.63630000,2.63770000,2.61680000,2.62930000,104143.44000000,1578103199999,273627.41005300,721,42303.59000000,111121.00888200,0
2020-01-04 02:00:00,2.63000000,2.64060000,2.62270000,2.64020000,121062.30000000,1578106799999,318586.15201900,840,52091.81000000,137126.47617100,0
2020-01-04 03:00:00,2.64000000,2.64380000,2.63050000,2.63570000,70738.23000000,1578110399999,186560.80778300,579,30189.97000000,79587.39035300,0
2020-01-04 04:00:00,2.63360000,2.64300000,2.62730000,2.63700000,136057.08000000,1578113999999,358438.24847300,791,61069.27000000,160854.36384500,0
2020-01-04 05:00:00,2.63750000,2.64940000,2.63210000,2.64380000,174889.82000000,1578117599999,462033.93866500,1281,88703.98000000,234370.14781800,0
2020-01-04 06:00:00,2.64340000,2.65490000,2.64080000,2.64850000,161939.90000000,1578121199999,428766.49495600,1181,89862.08000000,237932.47201700,0
2020-01-04 07:00:00,2.64850000,2.66210000,2.64200000,2.65040000,227046.37000000,1578124799999,602001.27712800,1536,147399.24000000,390807.37387400,0
