,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
18190,2019-09-17 23:00:00,10212.37000000,10237.50000000,10205.08000000,10225.96000000,554.56973100,2019-09-17 23:59:59.999,5670051.68935676,9047,311.32958400,3183118.03114859,0
18191,2019-09-18 00:00:00,10226.55000000,10238.45000000,10169.00000000,10187.82000000,1072.21239000,2019-09-18 00:59:59.999,10936337.23635415,14540,495.51186800,5054606.08225847,0
18192,2019-09-18 01:00:00,10187.48000000,10219.64000000,10182.28000000,10214.04000000,679.83016700,2019-09-18 01:59:59.999,6937124.93916212,10302,364.20982300,3716487.33761137,0
18193,2019-09-18 02:00:00,10214.46000000,10258.02000000,10207.03000000,10244.89000000,922.92037200,2019-09-18 02:59:59.999,9449317.43315247,12560,581.12996600,5950713.92531316,0
18194,2019-09-18 03:00:00,10245.60000000,10254.90000000,10211.18000000,10222.49000000,1140.29748400,2019-09-18 03:59:59.999,11667086.02819723,15000,626.27666400,6407427.93921178,0
18195,2019-09-18 04:00:00,10222.49000000,10228.34000000,10191.16000000,10206.44000000,841.82388100,2019-09-18 04:59:59.999,8593348.31180053,11950,429.35109600,4383068.04195699,0
18196,2019-09-18 05:00:00,10205.98000000,10221.46000000,10200.00000000,10218.38000000,697.32857200,2019-09-18 05:59:59.999,7119389.26587728,8957,358.32244600,3658256.93852608,0
18197,2019-09-18 06:00:00,10218.38000000,10229.00000000,10194.12000000,10198.87000000,466.98618000,2019-09-18 06:59:59.999,4769544.45387502,7565,214.59924900,2192047.46907218,0
18198,2019-09-18 07:00:00,10199.37000000,10216.04000000,10190.58000000,10192.29000000,829.69537300,2019-09-18 07:59:59.999,8466377.88683905,11611,462.52076600,4719970.10503194,0
18199,2019-09-18 08:00:00,10192.28000000,10219.66000000,10186.86000000,10199.92000000,1095.83430700,2019-09-18 08:59:59.999,11176763.64302109,13116,573.89171300,5853118.97128696,0
18200,2019-09-18 09:00:00,10199.97000000,10200.00000000,10150.00000000,10162.53000000,1699.88983200,2019-09-18 09:59:59.999,17297988.92081523,18483,704.89422700,7175424.98598307,0
18201,2019-09-18 10:00:00,10162.28000000,10186.59000000,10150.00000000,10174.14000000,1132.70034600,2019-09-18 10:59:59.999,11525397.97995387,11924,561.42486400,5713075.12842599,0
18202,2019-09-18 11:00:00,10174.35000000,10196.85000000,10173.36000000,10178.97000000,867.76176500,2019-09-18 11:59:59.999,8840610.74079516,9931,405.78656100,4134238.47518336,0
18203,2019-09-18 12:00:00,10178.28000000,10179.75000000,10150.00000000,10158.90000000,1152.59736200,2019-09-18 12:59:59.999,11714829.75585226,12431,382.69610400,3890270.80297716,0
18204,2019-09-18 13:00:00,10156.86000000,10215.99000000,10100.00000000,10190.58000000,3006.80874800,2019-09-18 13:59:59.999,30554446.09481625,25370,1413.49733500,14379888.46807818,0
18205,2019-09-18 14:00:00,10190.58000000,10203.76000000,10171.37000000,10178.96000000,1093.09616200,2019-09-18 14:59:59.999,11136271.80598290,13081,602.59516500,6140188.12847529,0
18206,2019-09-18 15:00:00,10177.96000000,10193.90000000,10162.02000000,10173.86000000,1389.00090300,2019-09-18 15:59:59.999,14131142.29819067,18538,626.87014900,6377752.24682724,0
18207,2019-09-18 16:00:00,10173.77000000,10183.84000000,10150.69000000,10173.40000000,955.16431300,2019-09-18 16:59:59.999,9711118.50610946,13719,424.86767400,4319956.42485970,0
18208,2019-09-18 17:00:00,10173.34000000,10205.00000000,10132.01000000,10191.98000000,1553.75417200,2019-09-18 17:59:59.999,15826426.51520220,16219,748.05043400,7623625.34198263,0
18209,2019-09-18 18:00:00,10191.92000000,10195.82000000,10178.54000000,10187.12000000,529.25075400,2019-09-18 18:59:59.999,5392119.30783472,9520,282.51228400,2878369.04900796,0
18210,2019-09-18 19:00:00,10185.84000000,10210.00000000,10165.04000000,10180.00000000,855.05492600,2019-09-18 19:59:59.999,8710039.72268177,11329,396.20078500,4036972.98558435,0
18211,2019-09-18 20:00:00,10177.91000000,10194.20000000,10163.00000000,10171.84000000,539.67624100,2019-09-18 20:59:59.999,5491852.29364706,9254,276.73440100,2816236.72792097,0
18212,2019-09-18 21:00:00,10172.17000000,10208.94000000,10137.77000000,10188.83000000,998.17698100,2019-09-18 21:59:59.999,10156947.70763552,11223,365.67936900,3723185.36989346,0
18213,2019-09-18 22:00:00,10188.86000000,10207.51000000,10187.49000000,10195.79000000,398.98678200,2019-09-18 22:59:59.999,4069448.51672288,7217,199.93015300,2039192.98785933,0
18214,2019-09-18 23:00:00,10195.97000000,10210.00000000,10163.05000000,10174.49000000,817.69779200,2019-09-18 23:59:59.999,8329892.04392180,10856,458.17379600,4670086.49209109,0
18215,2019-09-19 00:00:00,10174.91000000,10184.28000000,10151.93000000,10156.99000000,585.91588800,2019-09-19 00:59:59.999,5956867.42590517,9310,292.89408700,2977744.51608034,0
18216,2019-09-19 01:00:00,10156.41000000,10185.40000000,10140.01000000,10177.05000000,912.34437200,2019-09-19 01:59:59.999,9276798.55957458,13459,447.29176600,4549061.83465296,0
18217,2019-09-19 02:00:00,10176.25000000,10178.21000000,10120.75000000,10125.04000000,1284.02233700,2019-09-19 02:59:59.999,13039614.13154302,14270,470.81362000,4779959.73380325,0
18218,2019-09-19 03:00:00,10125.04000000,10146.46000000,10080.00000000,10094.48000000,1983.96413100,2019-09-19 03:59:59.999,20066955.03621139,17618,918.98254400,9298628.57711456,0
18219,2019-09-19 04:00:00,10094.60000000,10094.60000000,9653.00000000,9823.81000000,9470.13965400,2019-09-19 04:59:59.999,92932647.36136974,70786,3406.50935400,33375285.63633190,0
18220,2019-09-19 05:00:00,9822.70000000,9831.86000000,9777.00000000,9821.57000000,2022.46203600,2019-09-19 05:59:59.999,19833671.88180449,18940,1005.38712900,9860185.00210580,0
18221,2019-09-19 06:00:00,9821.61000000,9919.01000000,9818.66000000,9893.85000000,2034.61176600,2019-09-19 06:59:59.999,20084657.84023787,19631,1036.39273900,10229568.82289612,0
18222,2019-09-19 07:00:00,9894.94000000,9895.65000000,9850.00000000,9869.57000000,1118.72402100,2019-09-19 07:59:59.999,11044752.63704759,13670,579.25720300,5718474.74448896,0
18223,2019-09-19 08:00:00,9869.59000000,9891.36000000,9853.96000000,9875.49000000,968.31542400,2019-09-19 08:59:59.999,9558303.40276395,9720,446.02512100,4401896.99239375,0
18224,2019-09-19 09:00:00,9874.15000000,9893.54000000,9859.87000000,9881.34000000,879.84516300,2019-09-19 09:59:59.999,8689986.31300088,12391,412.33069800,4072250.04218272,0
18225,2019-09-19 10:00:00,9881.34000000,9898.28000000,9863.10000000,9878.01000000,1000.13643300,2019-09-19 10:59:59.999,9881748.76560532,12475,490.61277500,4847300.30004726,0
18226,2019-09-19 11:00:00,9878.01000000,9883.59000000,9823.67000000,9849.33000000,1149.99089100,2019-09-19 11:59:59.999,11329316.98605901,12658,590.34035300,5815502.75670088,0
18227,2019-09-19 12:00:00,9849.33000000,9868.19000000,9813.73000000,9857.56000000,823.87429200,2019-09-19 12:59:59.999,8113575.58236501,10969,380.13529900,3744163.69527382,0
18228,2019-09-19 13:00:00,9857.56000000,9896.44000000,9850.01000000,9874.22000000,860.96381700,2019-09-19 13:59:59.999,8499047.44649076,10986,465.58488400,4596655.11217438,0
18229,2019-09-19 14:00:00,9874.17000000,9886.19000000,9859.81000000,9862.36000000,642.10115600,2019-09-19 14:59:59.999,6338266.45016141,9853,315.46059400,3114283.72838017,0
18230,2019-09-19 15:00:00,9862.33000000,9866.08000000,9847.74000000,9853.59000000,661.00771100,2019-09-19 15:59:59.999,6516102.90929835,10204,358.22104900,3531378.26521197,0
18231,2019-09-19 16:00:00,9854.80000000,9887.20000000,9847.96000000,9882.00000000,857.64641900,2019-09-19 16:59:59.999,8463260.26687156,11389,412.27424100,4068162.33505076,0
18232,2019-09-19 17:00:00,9882.01000000,10100.00000000,9875.00000000,10032.96000000,3854.54434000,2019-09-19 17:59:59.999,38505384.88419428,35317,2179.66145000,21768637.85756088,0
18233,2019-09-19 18:00:00,10034.88000000,10099.00000000,10018.02000000,10019.83000000,2027.86300300,2019-09-19 18:59:59.999,20372832.81515257,20517,1075.98438700,10810213.36799946,0
18234,2019-09-19 19:00:00,10019.83000000,10064.03000000,9996.50000000,10029.25000000,1590.96839200,2019-09-19 19:59:59.999,15953037.61054610,12873,848.76900200,8512576.95867933,0
18235,2019-09-19 20:00:00,10029.91000000,10097.23000000,10015.26000000,10086.42000000,1105.65106700,2019-09-19 20:59:59.999,11112743.30612079,12202,697.36790700,7011703.23547310,0
18236,2019-09-19 21:00:00,10086.41000000,10325.00000000,10086.41000000,10238.77000000,5571.72061400,2019-09-19 21:59:59.999,57044445.02646788,44210,3373.30964400,34519886.35096989,0
18237,2019-09-19 22:00:00,10238.25000000,10288.05000000,10236.00000000,10239.41000000,1130.50416800,2019-09-19 22:59:59.999,11599518.30474977,12660,645.31295400,6621103.50796074,0
18238,2019-09-19 23:00:00,10237.99000000,10249.62000000,10201.00000000,10209.45000000,1517.04406800,2019-09-19 23:59:59.999,15520268.23560540,12969,1044.23597400,10685081.33725525,0
18239,2019-09-20 00:00:00,10210.00000000,10257.58000000,10203.61000000,10244.29000000,1357.83730400,2019-09-20 00:59:59.999,13899557.23078463,9960,1023.02707600,10472449.48765919,0
18240,2019-09-20 01:00:00,10243.70000000,10281.00000000,10215.00000000,10224.00000000,1397.88495200,2019-09-20 01:59:59.999,14327901.75537398,15225,693.62736200,7110627.65904012,0
18241,2019-09-20 02:00:00,10224.00000000,10240.00000000,10178.00000000,10196.40000000,1023.63310200,2019-09-20 02:59:59.999,10460473.66810185,13483,527.52626900,5391612.63096769,0
18242,2019-09-20 03:00:00,10195.84000000,10216.65000000,10151.00000000,10175.43000000,838.75900700,2019-09-20 03:59:59.999,8543740.47179433,11350,432.74767300,4409298.40141139,0
18243,2019-09-20 04:00:00,10175.38000000,10241.00000000,10174.31000000,10213.72000000,1370.52464300,2019-09-20 04:59:59.999,13986576.49879897,11697,988.76242600,10088779.09780312,0
18244,2019-09-20 05:00:00,10214.08000000,10223.81000000,10188.87000000,10199.19000000,567.49266100,2019-09-20 05:59:59.999,5792199.63143554,8291,280.69188000,2864948.12012231,0
18245,2019-09-20 06:00:00,10201.21000000,10202.57000000,10160.00000000,10160.00000000,623.94512200,2019-09-20 06:59:59.999,6351525.08032763,9587,273.50901500,2784622.76577543,0
18246,2019-09-20 07:00:00,10162.72000000,10191.95000000,10150.00000000,10169.86000000,878.72517500,2019-09-20 07:59:59.999,8933853.17064544,10225,381.81656200,3883086.37631785,0
18247,2019-09-20 08:00:00,10169.79000000,10187.00000000,10150.00000000,10157.22000000,917.96485100,2019-09-20 08:59:59.999,9332299.06550435,10785,377.30615100,3836396.83421769,0
18248,2019-09-20 09:00:00,10157.25000000,10189.50000000,10125.00000000,10140.95000000,1507.40695000,2019-09-20 09:59:59.999,15305817.32792433,13421,535.03747500,5433217.10777877,0
18249,2019-09-20 10:00:00,10141.00000000,10149.00000000,10125.00000000,10144.17000000,873.44159100,2019-09-20 10:59:59.999,8854978.81338098,9169,380.45071400,3856899.62544610,0
18250,2019-09-20 11:00:00,10143.79000000,10179.47000000,10143.41000000,10150.00000000,817.01486100,2019-09-20 11:59:59.999,8303019.28790642,8867,414.60506200,4213604.21504633,0
18251,2019-09-20 12:00:00,10155.03000000,10177.05000000,10141.01000000,10172.75000000,817.53540300,2019-09-20 12:59:59.999,8302587.58429769,8701,373.63424200,3794944.61677490,0
18252,2019-09-20 13:00:00,10173.82000000,10231.00000000,10167.38000000,10217.72000000,1878.20341500,2019-09-20 13:59:59.999,19165849.36548170,15391,1143.91810000,11673116.23929043,0
18253,2019-09-20 14:00:00,10218.80000000,10227.96000000,10161.43000000,10180.00000000,1702.10803100,2019-09-20 14:59:59.999,17351458.16712008,13046,925.65249700,9436644.88906929,0
18254,2019-09-20 15:00:00,10179.98000000,10192.04000000,10159.61000000,10178.95000000,1122.72231100,2019-09-20 15:59:59.999,11424181.81803418,11835,659.54031600,6711249.78470922,0
18255,2019-09-20 16:00:00,10179.70000000,10187.79000000,10140.00000000,10179.82000000,1656.38655000,2019-09-20 16:59:59.999,16833729.53722313,13879,651.40026900,6624589.63057483,0
18256,2019-09-20 17:00:00,10181.15000000,10189.42000000,10100.00000000,10107.70000000,1795.57572800,2019-09-20 17:59:59.999,18203660.26972319,13173,504.18682900,5119176.85303293,0
18257,2019-09-20 18:00:00,10107.70000000,10168.35000000,10061.39000000,10121.80000000,1675.77431300,2019-09-20 18:59:59.999,16957026.59887363,17424,774.52741800,7841431.46853011,0
18258,2019-09-20 19:00:00,10122.04000000,10177.90000000,10122.03000000,10157.92000000,610.64173100,2019-09-20 19:59:59.999,6199137.70042974,8995,297.10881000,3015854.92753429,0
18259,2019-09-20 20:00:00,10158.49000000,10188.17000000,10156.98000000,10161.53000000,555.52016000,2019-09-20 20:59:59.999,5651594.21221285,7455,234.77055800,2388314.18956996,0
18260,2019-09-20 21:00:00,10161.35000000,10172.19000000,10142.15000000,10145.24000000,373.25455800,2019-09-20 21:59:59.999,3788977.14733162,6690,201.21646700,2042786.77514835,0
18261,2019-09-20 22:00:00,10145.30000000,10156.23000000,10066.66000000,10131.77000000,902.98406100,2019-09-20 22:59:59.999,9136145.01287374,10820,405.79825400,4105988.20267372,0
18262,2019-09-20 23:00:00,10131.37000000,10156.88000000,10131.35000000,10136.02000000,468.53768300,2019-09-20 23:59:59.999,4752540.85214195,7655,251.12291300,2547264.22295968,0
18263,2019-09-21 00:00:00,10137.41000000,10187.00000000,10132.20000000,10168.59000000,712.45421000,2019-09-21 00:59:59.999,7246017.17489995,9868,345.42762600,3512785.97139415,0
18264,2019-09-21 01:00:00,10167.92000000,10176.70000000,10136.04000000,10158.48000000,638.84189300,2019-09-21 01:59:59.999,6487116.38415397,10185,330.52317500,3356585.94201930,0
18265,2019-09-21 02:00:00,10158.10000000,10174.99000000,10145.34000000,10148.46000000,435.77802000,2019-09-21 02:59:59.999,4427856.77416243,7093,222.82617900,2264064.04933628,0
18266,2019-09-21 03:00:00,10148.46000000,10163.62000000,10117.21000000,10123.75000000,362.51152800,2019-09-21 03:59:59.999,3678167.38385108,6771,169.20749900,1717098.47220334,0
18267,2019-09-21 04:00:00,10123.79000000,10143.19000000,10115.54000000,10125.64000000,418.43865600,2019-09-21 04:59:59.999,4238096.00841121,6583,241.83928700,2449596.91494549,0
18268,2019-09-21 05:00:00,10126.86000000,10127.57000000,10080.36000000,10092.95000000,685.19884600,2019-09-21 05:59:59.999,6920812.05365403,9899,319.77551700,3230071.79249580,0
18269,2019-09-21 06:00:00,10092.99000000,10115.80000000,10082.06000000,10099.47000000,612.48137600,2019-09-21 06:59:59.999,6185571.65940226,7339,269.47820200,2721541.62069421,0
18270,2019-09-21 07:00:00,10099.79000000,10105.00000000,9957.00000000,10059.96000000,2652.16217000,2019-09-21 07:59:59.999,26622425.47927426,23197,960.09724800,9642891.94669942,0
18271,2019-09-21 08:00:00,10059.96000000,10097.00000000,10059.79000000,10081.42000000,897.23683300,2019-09-21 08:59:59.999,9045444.66460337,10538,403.01572900,4062765.04512731,0
18272,2019-09-21 09:00:00,10081.47000000,10082.73000000,9985.00000000,10034.60000000,1578.53898100,2019-09-21 09:59:59.999,15835479.47730728,15314,707.59701600,7098198.00131987,0
18273,2019-09-21 10:00:00,10034.59000000,10059.98000000,9985.01000000,10000.34000000,1306.09898400,2019-09-21 10:59:59.999,13093736.56212165,11245,580.78784200,5820277.83720734,0
18274,2019-09-21 11:00:00,10000.02000000,10035.20000000,9982.01000000,9994.24000000,1074.36040500,2019-09-21 11:59:59.999,10752480.18896906,10466,553.61900100,5541085.19211610,0
18275,2019-09-21 12:00:00,9994.27000000,10067.96000000,9988.00000000,10046.56000000,792.03041100,2019-09-21 12:59:59.999,7937379.00535914,10257,419.00801700,4198468.70706380,0
18276,2019-09-21 13:00:00,10046.58000000,10049.86000000,9900.00000000,9979.71000000,2093.06081400,2019-09-21 13:59:59.999,20864905.81290239,18745,769.87910400,7679196.85807098,0
18277,2019-09-21 14:00:00,9980.00000000,10015.90000000,9937.99000000,10013.97000000,923.42592400,2019-09-21 14:59:59.999,9212063.80847469,10965,426.53781500,4256236.05088904,0
18278,2019-09-21 15:00:00,10013.93000000,10019.39000000,9981.71000000,9996.63000000,569.07973900,2019-09-21 15:59:59.999,5690068.70388196,7725,253.48023600,2534391.64277798,0
18279,2019-09-21 16:00:00,9996.65000000,10072.51000000,9996.61000000,10037.09000000,910.64128400,2019-09-21 16:59:59.999,9140239.87683969,11421,454.37754400,4560799.41326191,0
18280,2019-09-21 17:00:00,10038.43000000,10058.38000000,9983.07000000,10004.67000000,808.65556300,2019-09-21 17:59:59.999,8096678.86340491,10998,444.21058300,4447826.62574376,0
18281,2019-09-21 18:00:00,10003.11000000,10003.80000000,9960.00000000,9976.78000000,555.19961300,2019-09-21 18:59:59.999,5541223.26688162,9313,287.87893000,2873430.67153706,0
18282,2019-09-21 19:00:00,9976.78000000,10006.79000000,9967.85000000,9992.55000000,425.75101100,2019-09-21 19:59:59.999,4253918.25888930,7602,204.45827400,2042778.33406739,0
18283,2019-09-21 20:00:00,9992.14000000,10017.00000000,9985.00000000,10016.73000000,409.30704700,2019-09-21 20:59:59.999,4093392.31348313,7283,181.86914900,1819078.14380604,0
18284,2019-09-21 21:00:00,10016.98000000,10026.41000000,9970.95000000,9978.63000000,642.17938400,2019-09-21 21:59:59.999,6415094.48384265,7820,222.07960700,2218578.42420160,0
18285,2019-09-21 22:00:00,9978.62000000,9990.20000000,9952.25000000,9980.81000000,532.55130000,2019-09-21 22:59:59.999,5310347.97908776,8099,297.95118400,2971248.59671861,0
18286,2019-09-21 23:00:00,9980.81000000,10014.09000000,9941.80000000,9980.01000000,720.49471500,2019-09-21 23:59:59.999,7191000.81643831,9166,366.95969800,3663381.50293009,0
18287,2019-09-22 00:00:00,9980.01000000,10016.93000000,9976.45000000,9986.39000000,500.15069900,2019-09-22 00:59:59.999,5000534.68263899,7415,198.39464300,1983389.50711194,0
18288,2019-09-22 01:00:00,9985.15000000,10004.33000000,9937.71000000,9960.00000000,851.39125700,2019-09-22 01:59:59.999,8489636.72482981,10580,353.49166300,3524638.81554711,0
18289,2019-09-22 02:00:00,9960.00000000,9973.02000000,9861.55000000,9905.51000000,1975.46772500,2019-09-22 02:59:59.999,19583056.59799318,19702,807.87293300,8009092.09952038,0
18290,2019-09-22 03:00:00,9906.40000000,9941.08000000,9883.17000000,9922.46000000,682.69147400,2019-09-22 03:59:59.999,6773425.17379959,7961,333.33921400,3306823.88212052,0
18291,2019-09-22 04:00:00,9922.44000000,9935.97000000,9870.00000000,9873.17000000,487.54014000,2019-09-22 04:59:59.999,4829601.00210396,7603,237.02596800,2348540.68462297,0
18292,2019-09-22 05:00:00,9872.77000000,9905.65000000,9853.97000000,9897.63000000,714.04877500,2019-09-22 05:59:59.999,7054542.57832566,10467,378.66482800,3741429.27721953,0
